city,date,fajr,sunrise,dhuhr,asr,maghrib,isha
Tuz Khurma,30-Mar,4:26,5:49,12:11,15:42,18:26,19:42
Tuz Khurma,31-Mar,4:24,5:47,12:11,15:42,18:26,19:43
Tuz Khurma,1-Apr,4:23,5:46,12:10,15:42,18:27,19:44
Tuz Khurma,2-Apr,4:21,5:45,12:10,15:42,18:28,19:45
Tuz Khurma,3-Apr,4:20,5:43,12:10,15:43,18:29,19:46
Tuz Khurma,4-Apr,4:18,5:42,12:09,15:43,18:30,19:47
Tuz Khurma,5-Apr,4:16,5:41,12:09,15:43,18:30,19:48
Tuz Khurma,6-Apr,4:15,5:39,12:09,15:43,18:31,19:48
Tuz Khurma,7-Apr,4:13,5:38,12:09,15:43,18:32,19:49
Tuz Khurma,8-Apr,4:12,5:36,12:08,15:43,18:33,19:50
Tuz Khurma,9-Apr,4:10,5:35,12:08,15:43,18:34,19:51
Tuz Khurma,10-Apr,4:09,5:34,12:08,15:44,18:34,19:52
Tuz Khurma,11-Apr,4:07,5:32,12:08,15:44,18:35,19:53
Tuz Khurma,12-Apr,4:06,5:31,12:07,15:44,18:36,19:54
Tuz Khurma,13-Apr,4:04,5:30,12:07,15:44,18:37,19:55
Tuz Khurma,14-Apr,4:03,5:29,12:07,15:44,18:38,19:57
Tuz Khurma,15-Apr,4:01,5:27,12:07,15:44,18:38,19:58
Tuz Khurma,16-Apr,3:59,5:26,12:06,15:44,18:39,19:59
Tuz Khurma,17-Apr,3:58,5:25,12:06,15:44,18:40,20:00
Tuz Khurma,18-Apr,3:56,5:23,12:06,15:45,18:41,20:01
Tuz Khurma,19-Apr,3:55,5:22,12:06,15:45,18:42,20:02
Tuz Khurma,20-Apr,3:53,5:21,12:05,15:45,18:42,20:03
Tuz Khurma,21-Apr,3:52,5:20,12:05,15:45,18:43,20:04
Tuz Khurma,22-Apr,3:50,5:19,12:05,15:45,18:44,20:05
Tuz Khurma,23-Apr,3:49,5:17,12:05,15:45,18:45,20:06
Tuz Khurma,24-Apr,3:47,5:16,12:05,15:45,18:46,20:07
Tuz Khurma,25-Apr,3:46,5:15,12:04,15:45,18:46,20:08
Tuz Khurma,26-Apr,3:44,5:14,12:04,15:45,18:47,20:09
Tuz Khurma,27-Apr,3:43,5:13,12:04,15:45,18:48,20:10
Tuz Khurma,28-Apr,3:42,5:12,12:04,15:45,18:49,20:12
Tuz Khurma,29-Apr,3:40,5:11,12:04,15:46,18:50,20:13
Tuz Khurma,30-Apr,3:39,5:09,12:04,15:46,18:51,20:14
Tuz Khurma,1-May,3:37,5:08,12:04,15:46,18:51,20:15
Tuz Khurma,2-May,3:36,5:07,12:03,15:46,18:52,20:16
Tuz Khurma,3-May,3:35,5:06,12:03,15:46,18:53,20:17
Tuz Khurma,4-May,3:33,5:05,12:03,15:46,18:54,20:18
Tuz Khurma,5-May,3:32,5:04,12:03,15:46,18:55,20:19
Tuz Khurma,6-May,3:31,5:03,12:03,15:46,18:55,20:20
Tuz Khurma,7-May,3:29,5:02,12:03,15:46,18:56,20:22
Tuz Khurma,8-May,3:28,5:01,12:03,15:46,18:57,20:23
Tuz Khurma,9-May,3:27,5:01,12:03,15:46,18:58,20:24
Tuz Khurma,10-May,3:26,5:00,12:03,15:47,18:59,20:25
Tuz Khurma,11-May,3:24,4:59,12:03,15:47,18:59,20:26
Tuz Khurma,12-May,3:23,4:58,12:03,15:47,19:00,20:27
Tuz Khurma,13-May,3:22,4:57,12:03,15:47,19:01,20:28
Tuz Khurma,14-May,3:21,4:56,12:03,15:47,19:02,20:29
Tuz Khurma,15-May,3:20,4:56,12:03,15:47,19:03,20:30
Tuz Khurma,16-May,3:19,4:55,12:03,15:47,19:03,20:32
Tuz Khurma,17-May,3:18,4:54,12:03,15:47,19:04,20:33
Tuz Khurma,18-May,3:17,4:53,12:03,15:47,19:05,20:34
Tuz Khurma,19-May,3:16,4:53,12:03,15:48,19:06,20:35
Tuz Khurma,20-May,3:15,4:52,12:03,15:48,19:06,20:36
Tuz Khurma,21-May,3:14,4:51,12:03,15:48,19:07,20:37
Tuz Khurma,22-May,3:13,4:51,12:03,15:48,19:08,20:38
Tuz Khurma,23-May,3:12,4:50,12:03,15:48,19:09,20:39
Tuz Khurma,24-May,3:11,4:50,12:03,15:48,19:09,20:40
Tuz Khurma,25-May,3:10,4:49,12:03,15:48,19:10,20:41
Tuz Khurma,26-May,3:09,4:49,12:04,15:49,19:11,20:42
Tuz Khurma,27-May,3:09,4:48,12:04,15:49,19:11,20:43
Tuz Khurma,28-May,3:08,4:48,12:04,15:49,19:12,20:44
Tuz Khurma,29-May,3:07,4:47,12:04,15:49,19:13,20:45
Tuz Khurma,30-May,3:06,4:47,12:04,15:49,19:13,20:46
Tuz Khurma,31-May,3:06,4:47,12:04,15:50,19:14,20:46
Tuz Khurma,1-Jun,3:05,4:46,12:04,15:50,19:15,20:47
Tuz Khurma,2-Jun,3:05,4:46,12:05,15:50,19:15,20:48
Tuz Khurma,3-Jun,3:04,4:46,12:05,15:50,19:16,20:49
Tuz Khurma,4-Jun,3:04,4:46,12:05,15:50,19:16,20:50
Tuz Khurma,5-Jun,3:03,4:45,12:05,15:50,19:17,20:50
Tuz Khurma,6-Jun,3:03,4:45,12:05,15:51,19:18,20:51
Tuz Khurma,7-Jun,3:02,4:45,12:05,15:51,19:18,20:52
Tuz Khurma,8-Jun,3:02,4:45,12:06,15:51,19:19,20:53
Tuz Khurma,9-Jun,3:02,4:45,12:06,15:51,19:19,20:53
Tuz Khurma,10-Jun,3:02,4:45,12:06,15:51,19:20,20:54
Tuz Khurma,11-Jun,3:01,4:45,12:06,15:52,19:20,20:54
Tuz Khurma,12-Jun,3:01,4:45,12:06,15:52,19:20,20:55
Tuz Khurma,13-Jun,3:01,4:45,12:07,15:52,19:21,20:55
Tuz Khurma,14-Jun,3:01,4:45,12:07,15:52,19:21,20:56
Tuz Khurma,15-Jun,3:01,4:45,12:07,15:53,19:22,20:56
Tuz Khurma,16-Jun,3:01,4:45,12:07,15:53,19:22,20:57
Tuz Khurma,17-Jun,3:01,4:45,12:07,15:53,19:22,20:57
Tuz Khurma,18-Jun,3:01,4:45,12:08,15:53,19:23,20:57
Tuz Khurma,19-Jun,3:01,4:45,12:08,15:53,19:23,20:58
Tuz Khurma,20-Jun,3:01,4:45,12:08,15:54,19:23,20:58
Tuz Khurma,21-Jun,3:01,4:45,12:08,15:54,19:23,20:58
Tuz Khurma,22-Jun,3:02,4:46,12:09,15:54,19:23,20:58
Tuz Khurma,23-Jun,3:02,4:46,12:09,15:54,19:24,20:58
Tuz Khurma,24-Jun,3:02,4:46,12:09,15:54,19:24,20:59
Tuz Khurma,25-Jun,3:03,4:47,12:09,15:55,19:24,20:59
Tuz Khurma,26-Jun,3:03,4:47,12:09,15:55,19:24,20:59
Tuz Khurma,27-Jun,3:03,4:47,12:10,15:55,19:24,20:59
Tuz Khurma,28-Jun,3:04,4:48,12:10,15:55,19:24,20:59
Tuz Khurma,29-Jun,3:04,4:48,12:10,15:55,19:24,20:58
Tuz Khurma,30-Jun,3:05,4:48,12:10,15:56,19:24,20:58
Tuz Khurma,1-Jul,3:05,4:49,12:10,15:56,19:24,20:58
Tuz Khurma,2-Jul,3:06,4:49,12:11,15:56,19:24,20:58
Tuz Khurma,3-Jul,3:07,4:50,12:11,15:56,19:24,20:58
Tuz Khurma,4-Jul,3:07,4:50,12:11,15:56,19:24,20:57
Tuz Khurma,5-Jul,3:08,4:51,12:11,15:57,19:23,20:57
Tuz Khurma,6-Jul,3:09,4:51,12:11,15:57,19:23,20:57
Tuz Khurma,7-Jul,3:09,4:52,12:11,15:57,19:23,20:56
Tuz Khurma,8-Jul,3:10,4:52,12:12,15:57,19:23,20:56
Tuz Khurma,9-Jul,3:11,4:53,12:12,15:57,19:23,20:55
Tuz Khurma,10-Jul,3:12,4:53,12:12,15:57,19:22,20:55
Tuz Khurma,11-Jul,3:13,4:54,12:12,15:57,19:22,20:54
Tuz Khurma,12-Jul,3:13,4:55,12:12,15:57,19:22,20:54
Tuz Khurma,13-Jul,3:14,4:55,12:12,15:57,19:21,20:53
Tuz Khurma,14-Jul,3:15,4:56,12:12,15:58,19:21,20:52
Tuz Khurma,15-Jul,3:16,4:56,12:13,15:58,19:20,20:52
Tuz Khurma,16-Jul,3:17,4:57,12:13,15:58,19:20,20:51
Tuz Khurma,17-Jul,3:18,4:58,12:13,15:58,19:19,20:50
Tuz Khurma,18-Jul,3:19,4:58,12:13,15:58,19:19,20:49
Tuz Khurma,19-Jul,3:20,4:59,12:13,15:58,19:18,20:48
Tuz Khurma,20-Jul,3:21,5:00,12:13,15:58,19:18,20:48
Tuz Khurma,21-Jul,3:22,5:00,12:13,15:58,19:17,20:47
Tuz Khurma,22-Jul,3:23,5:01,12:13,15:58,19:16,20:46
Tuz Khurma,23-Jul,3:24,5:02,12:13,15:58,19:16,20:45
Tuz Khurma,24-Jul,3:25,5:03,12:13,15:57,19:15,20:44
Tuz Khurma,25-Jul,3:26,5:03,12:13,15:57,19:14,20:43
Tuz Khurma,26-Jul,3:27,5:04,12:13,15:57,19:14,20:42
Tuz Khurma,27-Jul,3:28,5:05,12:13,15:57,19:13,20:41
Tuz Khurma,28-Jul,3:29,5:06,12:13,15:57,19:12,20:40
Tuz Khurma,29-Jul,3:31,5:06,12:13,15:57,19:11,20:38
Tuz Khurma,30-Jul,3:32,5:07,12:13,15:57,19:10,20:37
Tuz Khurma,31-Jul,3:33,5:08,12:13,15:57,19:10,20:36
Tuz Khurma,1-Aug,3:34,5:09,12:13,15:56,19:09,20:35
Tuz Khurma,2-Aug,3:35,5:09,12:13,15:56,19:08,20:34
Tuz Khurma,3-Aug,3:36,5:10,12:13,15:56,19:07,20:32
Tuz Khurma,4-Aug,3:37,5:11,12:13,15:56,19:06,20:31
Tuz Khurma,5-Aug,3:38,5:12,12:13,15:55,19:05,20:30
Tuz Khurma,6-Aug,3:39,5:12,12:12,15:55,19:04,20:29
Tuz Khurma,7-Aug,3:40,5:13,12:12,15:55,19:03,20:27
Tuz Khurma,8-Aug,3:42,5:14,12:12,15:55,19:02,20:26
Tuz Khurma,9-Aug,3:43,5:15,12:12,15:54,19:01,20:25
Tuz Khurma,10-Aug,3:44,5:15,12:12,15:54,19:00,20:23
Tuz Khurma,11-Aug,3:45,5:16,12:12,15:54,18:59,20:22
Tuz Khurma,12-Aug,3:46,5:17,12:12,15:53,18:58,20:21
Tuz Khurma,13-Aug,3:47,5:18,12:11,15:53,18:57,20:19
Tuz Khurma,14-Aug,3:48,5:18,12:11,15:52,18:55,20:18
Tuz Khurma,15-Aug,3:49,5:19,12:11,15:52,18:54,20:16
Tuz Khurma,16-Aug,3:50,5:20,12:11,15:51,18:53,20:15
Tuz Khurma,17-Aug,3:51,5:21,12:11,15:51,18:52,20:13
Tuz Khurma,18-Aug,3:52,5:21,12:10,15:51,18:51,20:12
Tuz Khurma,19-Aug,3:53,5:22,12:10,15:50,18:50,20:10
Tuz Khurma,20-Aug,3:54,5:23,12:10,15:50,18:48,20:09
Tuz Khurma,21-Aug,3:55,5:24,12:10,15:49,18:47,20:07
Tuz Khurma,22-Aug,3:56,5:24,12:09,15:48,18:46,20:06
Tuz Khurma,23-Aug,3:58,5:25,12:09,15:48,18:45,20:04
Tuz Khurma,24-Aug,3:59,5:26,12:09,15:47,18:43,20:03
Tuz Khurma,25-Aug,4:00,5:27,12:09,15:47,18:42,20:01
Tuz Khurma,26-Aug,4:01,5:27,12:08,15:46,18:41,20:00
Tuz Khurma,27-Aug,4:02,5:28,12:08,15:45,18:39,19:58
Tuz Khurma,28-Aug,4:03,5:29,12:08,15:45,18:38,19:57
Tuz Khurma,29-Aug,4:03,5:30,12:07,15:44,18:37,19:55
Tuz Khurma,30-Aug,4:04,5:30,12:07,15:43,18:35,19:54
Tuz Khurma,31-Aug,4:05,5:31,12:07,15:43,18:34,19:52
Tuz Khurma,1-Sep,4:06,5:32,12:06,15:42,18:33,19:50
Tuz Khurma,2-Sep,4:07,5:33,12:06,15:41,18:31,19:49
Tuz Khurma,3-Sep,4:08,5:33,12:06,15:41,18:30,19:47
Tuz Khurma,4-Sep,4:09,5:34,12:06,15:40,18:28,19:46
Tuz Khurma,5-Sep,4:10,5:35,12:05,15:39,18:27,19:44
Tuz Khurma,6-Sep,4:11,5:35,12:05,15:38,18:26,19:43
Tuz Khurma,7-Sep,4:12,5:36,12:05,15:38,18:24,19:41
Tuz Khurma,8-Sep,4:13,5:37,12:04,15:37,18:23,19:39
Tuz Khurma,9-Sep,4:14,5:38,12:04,15:36,18:21,19:38
Tuz Khurma,10-Sep,4:15,5:38,12:03,15:35,18:20,19:36
Tuz Khurma,11-Sep,4:16,5:39,12:03,15:34,18:19,19:35
Tuz Khurma,12-Sep,4:16,5:40,12:03,15:33,18:17,19:33
Tuz Khurma,13-Sep,4:17,5:40,12:02,15:33,18:16,19:32
Tuz Khurma,14-Sep,4:18,5:41,12:02,15:32,18:14,19:30
Tuz Khurma,15-Sep,4:19,5:42,12:02,15:31,18:13,19:29
Tuz Khurma,16-Sep,4:20,5:43,12:01,15:30,18:11,19:27
Tuz Khurma,17-Sep,4:21,5:43,12:01,15:29,18:10,19:25
Tuz Khurma,18-Sep,4:22,5:44,12:01,15:28,18:09,19:24
Tuz Khurma,19-Sep,4:22,5:45,12:00,15:27,18:07,19:22
Tuz Khurma,20-Sep,4:23,5:46,12:00,15:26,18:06,19:21
Tuz Khurma,21-Sep,4:24,5:46,12:00,15:25,18:04,19:19
Tuz Khurma,22-Sep,4:25,5:47,11:59,15:24,18:03,19:18
Tuz Khurma,23-Sep,4:26,5:48,11:59,15:24,18:01,19:16
Tuz Khurma,24-Sep,4:27,5:49,11:59,15:23,18:00,19:15
Tuz Khurma,25-Sep,4:27,5:49,11:58,15:22,17:59,19:13
Tuz Khurma,26-Sep,4:28,5:50,11:58,15:21,17:57,19:12
Tuz Khurma,27-Sep,4:29,5:51,11:57,15:20,17:56,19:10
Tuz Khurma,28-Sep,4:30,5:51,11:57,15:19,17:54,19:09
Tuz Khurma,29-Sep,4:31,5:52,11:57,15:18,17:53,19:07
Tuz Khurma,30-Sep,4:31,5:53,11:56,15:17,17:51,19:06
Tuz Khurma,1-Oct,4:32,5:54,11:56,15:16,17:50,19:05
Tuz Khurma,2-Oct,4:33,5:54,11:56,15:15,17:49,19:03
Tuz Khurma,3-Oct,4:34,5:55,11:56,15:14,17:47,19:02
Tuz Khurma,4-Oct,4:35,5:56,11:55,15:13,17:46,19:00
Tuz Khurma,5-Oct,4:35,5:57,11:55,15:12,17:44,18:59
Tuz Khurma,6-Oct,4:36,5:58,11:55,15:11,17:43,18:58
Tuz Khurma,7-Oct,4:37,5:58,11:54,15:10,17:42,18:56
Tuz Khurma,8-Oct,4:38,5:59,11:54,15:09,17:40,18:55
Tuz Khurma,9-Oct,4:39,6:00,11:54,15:08,17:39,18:54
Tuz Khurma,10-Oct,4:39,6:01,11:53,15:07,17:38,18:52
Tuz Khurma,11-Oct,4:40,6:02,11:53,15:06,17:36,18:51
Tuz Khurma,12-Oct,4:41,6:02,11:53,15:05,17:35,18:50
Tuz Khurma,13-Oct,4:42,6:03,11:53,15:04,17:34,18:48
Tuz Khurma,14-Oct,4:42,6:04,11:53,15:03,17:33,18:47
Tuz Khurma,15-Oct,4:43,6:05,11:52,15:02,17:31,18:46
Tuz Khurma,16-Oct,4:44,6:06,11:52,15:01,17:30,18:45
Tuz Khurma,17-Oct,4:45,6:06,11:52,15:00,17:29,18:43
Tuz Khurma,18-Oct,4:46,6:07,11:52,15:00,17:28,18:42
Tuz Khurma,19-Oct,4:46,6:08,11:51,14:59,17:26,18:41
Tuz Khurma,20-Oct,4:47,6:09,11:51,14:58,17:25,18:40
Tuz Khurma,21-Oct,4:48,6:10,11:51,14:57,17:24,18:39
Tuz Khurma,22-Oct,4:49,6:11,11:51,14:56,17:23,18:38
Tuz Khurma,23-Oct,4:50,6:12,11:51,14:55,17:22,18:37
Tuz Khurma,24-Oct,4:50,6:13,11:51,14:54,17:20,18:36
Tuz Khurma,25-Oct,4:51,6:13,11:51,14:53,17:19,18:35
Tuz Khurma,26-Oct,4:52,6:14,11:50,14:53,17:18,18:34
Tuz Khurma,27-Oct,4:53,6:15,11:50,14:52,17:17,18:33
Tuz Khurma,28-Oct,4:54,6:16,11:50,14:51,17:16,18:32
Tuz Khurma,29-Oct,4:54,6:17,11:50,14:50,17:15,18:31
Tuz Khurma,30-Oct,4:55,6:18,11:50,14:49,17:14,18:30
Tuz Khurma,31-Oct,4:56,6:19,11:50,14:48,17:13,18:29
Tuz Khurma,1-Nov,4:57,6:20,11:50,14:48,17:12,18:28
Tuz Khurma,2-Nov,4:58,6:21,11:50,14:47,17:11,18:27
Tuz Khurma,3-Nov,4:58,6:22,11:50,14:46,17:10,18:26
Tuz Khurma,4-Nov,4:59,6:23,11:50,14:46,17:09,18:26
Tuz Khurma,5-Nov,5:00,6:23,11:50,14:45,17:08,18:25
Tuz Khurma,6-Nov,5:01,6:24,11:50,14:44,17:07,18:24
Tuz Khurma,7-Nov,5:02,6:25,11:50,14:44,17:07,18:23
Tuz Khurma,8-Nov,5:03,6:26,11:50,14:43,17:06,18:23
Tuz Khurma,9-Nov,5:03,6:27,11:50,14:42,17:05,18:22
Tuz Khurma,10-Nov,5:04,6:28,11:50,14:42,17:04,18:21
Tuz Khurma,11-Nov,5:05,6:29,11:51,14:41,17:04,18:21
Tuz Khurma,12-Nov,5:06,6:30,11:51,14:41,17:03,18:20
Tuz Khurma,13-Nov,5:07,6:31,11:51,14:40,17:02,18:20
Tuz Khurma,14-Nov,5:08,6:32,11:51,14:39,17:01,18:19
Tuz Khurma,15-Nov,5:08,6:33,11:51,14:39,17:01,18:19
Tuz Khurma,16-Nov,5:09,6:34,11:51,14:39,17:00,18:18
Tuz Khurma,17-Nov,5:10,6:35,11:51,14:38,17:00,18:18
Tuz Khurma,18-Nov,5:11,6:36,11:52,14:38,16:59,18:17
Tuz Khurma,19-Nov,5:12,6:37,11:52,14:37,16:59,18:17
Tuz Khurma,20-Nov,5:12,6:38,11:52,14:37,16:58,18:17
Tuz Khurma,21-Nov,5:13,6:39,11:52,14:37,16:58,18:16
Tuz Khurma,22-Nov,5:14,6:40,11:53,14:36,16:57,18:16
Tuz Khurma,23-Nov,5:15,6:41,11:53,14:36,16:57,18:16
Tuz Khurma,24-Nov,5:16,6:42,11:53,14:36,16:57,18:15
Tuz Khurma,25-Nov,5:17,6:43,11:54,14:36,16:56,18:15
Tuz Khurma,26-Nov,5:17,6:44,11:54,14:35,16:56,18:15
Tuz Khurma,27-Nov,5:18,6:44,11:54,14:35,16:56,18:15
Tuz Khurma,28-Nov,5:19,6:45,11:54,14:35,16:55,18:15
Tuz Khurma,29-Nov,5:20,6:46,11:55,14:35,16:55,18:15
Tuz Khurma,30-Nov,5:21,6:47,11:55,14:35,16:55,18:15
Tuz Khurma,1-Dec,5:21,6:48,11:56,14:35,16:55,18:15
Tuz Khurma,2-Dec,5:22,6:49,11:56,14:35,16:55,18:15
Tuz Khurma,3-Dec,5:23,6:50,11:56,14:35,16:55,18:15
Tuz Khurma,4-Dec,5:24,6:51,11:57,14:35,16:55,18:15
Tuz Khurma,5-Dec,5:24,6:51,11:57,14:35,16:55,18:15
Tuz Khurma,6-Dec,5:25,6:52,11:58,14:35,16:55,18:15
Tuz Khurma,7-Dec,5:26,6:53,11:58,14:35,16:55,18:15
Tuz Khurma,8-Dec,5:27,6:54,11:58,14:35,16:55,18:15
Tuz Khurma,9-Dec,5:27,6:55,11:59,14:35,16:55,18:15
Tuz Khurma,10-Dec,5:28,6:55,11:59,14:35,16:55,18:16
Tuz Khurma,11-Dec,5:29,6:56,12:00,14:36,16:55,18:16
Tuz Khurma,12-Dec,5:29,6:57,12:00,14:36,16:56,18:16
Tuz Khurma,13-Dec,5:30,6:58,12:01,14:36,16:56,18:16
Tuz Khurma,14-Dec,5:31,6:58,12:01,14:37,16:56,18:17
Tuz Khurma,15-Dec,5:31,6:59,12:02,14:37,16:56,18:17
Tuz Khurma,16-Dec,5:32,7:00,12:02,14:37,16:57,18:17
Tuz Khurma,17-Dec,5:32,7:00,12:03,14:38,16:57,18:18
Tuz Khurma,18-Dec,5:33,7:01,12:03,14:38,16:57,18:18
Tuz Khurma,19-Dec,5:34,7:01,12:04,14:38,16:58,18:19
Tuz Khurma,20-Dec,5:34,7:02,12:04,14:39,16:58,18:19
Tuz Khurma,21-Dec,5:35,7:02,12:05,14:39,16:59,18:20
Tuz Khurma,22-Dec,5:35,7:03,12:05,14:40,16:59,18:20
Tuz Khurma,23-Dec,5:36,7:03,12:06,14:40,17:00,18:21
Tuz Khurma,24-Dec,5:36,7:04,12:06,14:41,17:00,18:21
Tuz Khurma,25-Dec,5:36,7:04,12:07,14:42,17:01,18:22
Tuz Khurma,26-Dec,5:37,7:05,12:07,14:42,17:02,18:22
Tuz Khurma,27-Dec,5:37,7:05,12:08,14:43,17:02,18:23
Tuz Khurma,28-Dec,5:38,7:05,12:08,14:43,17:03,18:24
Tuz Khurma,29-Dec,5:38,7:06,12:09,14:44,17:04,18:24
Tuz Khurma,30-Dec,5:38,7:06,12:09,14:45,17:04,18:25
Tuz Khurma,31-Dec,5:39,7:06,12:10,14:45,17:05,18:26
Kifri,1-Jan,5:43,7:15,12:09,14:43,17:02,18:21
Kifri,2-Jan,5:43,7:15,12:09,14:44,17:03,18:22
Kifri,3-Jan,5:43,7:15,12:10,14:45,17:04,18:23
Kifri,4-Jan,5:43,7:15,12:10,14:46,17:04,18:23
Kifri,5-Jan,5:43,7:15,12:11,14:47,17:05,18:24
Kifri,6-Jan,5:43,7:15,12:11,14:47,17:06,18:25
Kifri,7-Jan,5:43,7:15,12:12,14:48,17:07,18:26
Kifri,8-Jan,5:44,7:15,12:12,14:49,17:08,18:27
Kifri,9-Jan,5:44,7:15,12:12,14:50,17:09,18:28
Kifri,10-Jan,5:44,7:15,12:13,14:51,17:10,18:29
Kifri,11-Jan,5:44,7:15,12:13,14:52,17:11,18:30
Kifri,12-Jan,5:45,7:15,12:14,14:52,17:12,18:31
Kifri,13-Jan,5:45,7:15,12:14,14:53,17:12,18:32
Kifri,14-Jan,5:45,7:15,12:14,14:54,17:13,18:33
Kifri,15-Jan,5:45,7:14,12:15,14:55,17:14,18:34
Kifri,16-Jan,5:46,7:14,12:15,14:56,17:15,18:35
Kifri,17-Jan,5:46,7:14,12:15,14:57,17:16,18:36
Kifri,18-Jan,5:46,7:13,12:16,14:58,17:17,18:37
Kifri,19-Jan,5:47,7:13,12:16,14:59,17:18,18:38
Kifri,20-Jan,5:47,7:13,12:16,15:00,17:19,18:39
Kifri,21-Jan,5:46,7:12,12:17,15:00,17:20,18:40
Kifri,22-Jan,5:46,7:12,12:17,15:01,17:21,18:41
Kifri,23-Jan,5:45,7:11,12:17,15:02,17:22,18:42
Kifri,24-Jan,5:45,7:11,12:18,15:03,17:23,18:43
Kifri,25-Jan,5:44,7:10,12:18,15:04,17:24,18:44
Kifri,26-Jan,5:43,7:10,12:18,15:05,17:25,18:45
Kifri,27-Jan,5:42,7:09,12:18,15:06,17:26,18:46
Kifri,28-Jan,5:42,7:08,12:18,15:07,17:27,18:46
Kifri,29-Jan,5:41,7:08,12:19,15:08,17:29,18:47
Kifri,30-Jan,5:41,7:07,12:19,15:08,17:30,18:48
Kifri,31-Jan,5:40,7:06,12:19,15:09,17:31,18:49
Kifri,1-Feb,5:39,7:05,12:19,15:10,17:32,18:49
Kifri,2-Feb,5:38,7:05,12:19,15:11,17:33,18:50
Kifri,3-Feb,5:38,7:04,12:19,15:12,17:34,18:51
Kifri,4-Feb,5:37,7:03,12:19,15:13,17:35,18:52
Kifri,5-Feb,5:36,7:02,12:19,15:13,17:36,18:53
Kifri,6-Feb,5:35,7:01,12:19,15:14,17:37,18:54
Kifri,7-Feb,5:34,7:00,12:19,15:15,17:38,18:54
Kifri,8-Feb,5:33,6:59,12:19,15:16,17:39,18:55
Kifri,9-Feb,5:32,6:58,12:19,15:17,17:40,18:56
Kifri,10-Feb,5:32,6:57,12:19,15:18,17:41,18:57
Kifri,11-Feb,5:31,6:56,12:19,15:18,17:42,18:58
Kifri,12-Feb,5:30,6:55,12:19,15:19,17:43,18:59
Kifri,13-Feb,5:29,6:54,12:19,15:20,17:44,19:00
Kifri,14-Feb,5:28,6:53,12:19,15:21,17:45,19:01
Kifri,15-Feb,5:27,6:52,12:19,15:21,17:46,19:02
Kifri,16-Feb,5:26,6:51,12:19,15:22,17:47,19:03
Kifri,17-Feb,5:25,6:50,12:19,15:23,17:48,19:04
Kifri,18-Feb,5:23,6:49,12:19,15:23,17:49,19:05
Kifri,19-Feb,5:22,6:48,12:19,15:24,17:50,19:06
Kifri,20-Feb,5:20,6:47,12:19,15:25,17:51,19:07
Kifri,21-Feb,5:19,6:46,12:19,15:26,17:52,19:08
Kifri,22-Feb,5:18,6:44,12:19,15:26,17:53,19:08
Kifri,23-Feb,5:16,6:43,12:19,15:27,17:54,19:09
Kifri,24-Feb,5:15,6:42,12:19,15:27,17:55,19:10
Kifri,25-Feb,5:13,6:41,12:18,15:28,17:56,19:11
Kifri,26-Feb,5:12,6:39,12:18,15:29,17:57,19:12
Kifri,27-Feb,5:11,6:38,12:18,15:29,17:58,19:13
Kifri,28-Feb,5:10,6:37,12:18,15:30,17:59,19:14
Kifri,1-Mar,5:09,6:36,12:18,15:30,17:59,19:14
Kifri,2-Mar,5:08,6:35,12:18,15:31,18:00,19:15
Kifri,3-Mar,5:06,6:33,12:17,15:31,18:01,19:16
Kifri,4-Mar,5:05,6:32,12:17,15:32,18:02,19:16
Kifri,5-Mar,5:04,6:30,12:17,15:32,18:02,19:17
Kifri,6-Mar,5:02,6:29,12:17,15:33,18:03,19:18
Kifri,7-Mar,5:01,6:28,12:17,15:33,18:04,19:19
Kifri,8-Mar,5:00,6:26,12:16,15:34,18:05,19:19
Kifri,9-Mar,4:58,6:25,12:16,15:34,18:06,19:20
Kifri,10-Mar,4:57,6:24,12:16,15:35,18:07,19:21
Kifri,11-Mar,4:56,6:22,12:15,15:35,18:08,19:22
Kifri,12-Mar,4:55,6:21,12:15,15:36,18:09,19:22
Kifri,13-Mar,4:54,6:19,12:15,15:36,18:10,19:23
Kifri,14-Mar,4:53,6:18,12:15,15:37,18:11,19:24
Kifri,15-Mar,4:51,6:17,12:14,15:37,18:12,19:25
Kifri,16-Mar,4:50,6:15,12:14,15:37,18:12,19:26
Kifri,17-Mar,4:48,6:14,12:14,15:38,18:13,19:26
Kifri,18-Mar,4:47,6:12,12:14,15:38,18:14,19:27
Kifri,19-Mar,4:46,6:11,12:13,15:38,18:15,19:28
Kifri,20-Mar,4:44,6:10,12:13,15:39,18:16,19:29
Kifri,21-Mar,4:42,6:08,12:13,15:39,18:17,19:30
Kifri,22-Mar,4:41,6:07,12:12,15:39,18:17,19:31
Kifri,23-Mar,4:40,6:05,12:12,15:40,18:18,19:31
Kifri,24-Mar,4:38,6:04,12:12,15:40,18:19,19:32
Kifri,25-Mar,4:37,6:02,12:12,15:40,18:20,19:33
Kifri,26-Mar,4:36,6:01,12:11,15:40,18:21,19:34
Kifri,27-Mar,4:35,6:00,12:11,15:41,18:21,19:34
Kifri,28-Mar,4:34,5:58,12:11,15:41,18:22,19:35
Kifri,29-Mar,4:32,5:57,12:10,15:41,18:23,19:36
Kifri,30-Mar,4:30,5:56,12:10,15:41,18:24,19:37
Kifri,31-Mar,4:29,5:54,12:10,15:42,18:25,19:37
Kifri,1-Apr,4:28,5:53,12:09,15:42,18:25,19:38
Kifri,2-Apr,4:27,5:51,12:09,15:42,18:26,19:39
